Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CC(=O)NC1=CC=C(C=C1)O,1,1983,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",BRD-K41524689,LSM-5533,paracetamol,acetaminophen,CC(=O)Nc1ccc(O)cc1,InChIKey=RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",C8H9NO2,151.163,BIOA,,http://en.wikipedia.org/wiki/Paracetamol,1983
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1,1986,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BRD-K43457670,LSM-5543,acetazolamide,,CC(=O)Nc1nnc(s1)S(=O)(=O)N,InChIKey=BZKPWHYZMXOIDC-UHFFFAOYSA-N,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",C4H6N4O3S2,222.245,BIOA,,http://en.wikipedia.org/wiki/Acetazolamide,1986
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,1,1989,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",BRD-K52960356,LSM-5638,acetohexamide,,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,InChIKey=VGZSUPCWNCWDAN-UHFFFAOYSA-N,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",C15H20N2O4S,324.395,BIOA,,http://en.wikipedia.org/wiki/Acetohexamide,1989
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1,2019,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)",BRD-A42383464,,actinomycin-d,,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,InChIKey=RJURFGZVJUQBHK-UHFFFAOYSA-N,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)",C62H86N12O16,1255.42,BIOA,,http://en.wikipedia.org/wiki/Actinomycin-D,2019
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1,2081,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",BRD-A14966924,LSM-1333,alaproclate,,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,InChIKey=FZSPJBYOKQPKCD-UHFFFAOYSA-N,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",C13H18ClNO2,255.741,BIOA,,http://en.wikipedia.org/wiki/Alaproclate,11957454
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,2082,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",BRD-K79131256,LSM-3782,albendazole,,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,InChIKey=HXHWSAZORRCQMX-UHFFFAOYSA-N,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",C12H15N3O2S,265.331,BIOA,,http://en.wikipedia.org/wiki/Albendazole,2082
CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,1,2092,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",BRD-A09056319,LSM-1291,alfuzosin,alfluzosin|S1409,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,InChIKey=WNMJYKCGWZFFKR-UHFFFAOYSA-N,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",C19H27N5O4,389.449,BIOA,Alfuzosin(Uroxatral) is an alpha1 receptor antagonist used to treat benign prostatic hyperplasia (BPH).,"http://en.wikipedia.org/wiki/Alfuzosin,http://www.selleckchem.com/products/Alfuzosin-hydrochloride.html",2092
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,1,2099,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",BRD-K46742498,LSM-5576,alosetron,,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,InChIKey=JSWZEAMFRNKZNL-UHFFFAOYSA-N,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",C17H18N4O,330.812,BIOA,,http://en.wikipedia.org/wiki/Alosetron,60758
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1,2118,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",BRD-K32398298,LSM-5460,alprazolam,,Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,InChIKey=VREFGVBLTWBCJP-UHFFFAOYSA-N,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",C17H13ClN4,308.765,BIOA,,http://en.wikipedia.org/wiki/Alprazolam,2118
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,1,2120,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",BRD-K35498378,LSM-2775,alrestatin,,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,InChIKey=GCUCIFQCGJIRNT-UHFFFAOYSA-N,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",C14H9NO4,255.226,BIOA,,http://en.wikipedia.org/wiki/Alrestatin,2120
C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1,2122,"InChI=1S/C11H14ClN3O4S3/c1-2-3-20-6-11-14-8-4-7(12)9(21(13,16)17)5-10(8)22(18,19)15-11/h2,4-5,11,14-15H,1,3,6H2,(H2,13,16,17)",BRD-A56675431,LSM-1654,altizide,althiazide,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,InChIKey=VGLGVJVUHYTIIU-UHFFFAOYSA-N,"InChI=1S/C11H14ClN3O4S3/c1-2-3-20-6-11-14-8-4-7(12)9(21(13,16)17)5-10(8)22(18,19)15-11/h2,4-5,11,14-15H,1,3,6H2,(H2,13,16,17)",C11H14ClN3O4S3,383.895,BIOA,,http://en.wikipedia.org/wiki/Altizide,2122
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,2157,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",BRD-K17561142,LSM-2379,amiodarone,S1979,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,InChIKey=IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",C25H29I2NO3,645.312,BIOA,Amiodarone HCl is an antiarrhythmic drug for inhibition of ATP-sensitive potassium channel with IC50 of 19.1 &#956;M.,"http://en.wikipedia.org/wiki/Amiodarone,http://www.selleckchem.com/products/amiodarone-hcl.html",441325
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1,2159,"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",BRD-A60197193,LSM-1669,amisulpride,DAN-2163|S1280,CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,InChIKey=NTJOBXMMWNYJFB-UHFFFAOYSA-N,"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",C17H27N3O4S,369.479,BIOA,Amisulpride is an atypical antipsychotic used to treat psychosis in schizophrenia and episodes of mania in bipolar disorder.,"http://en.wikipedia.org/wiki/Amisulpride,http://www.selleckchem.com/products/Amisulpride.html",2159
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,1,2161,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",BRD-K29530284,LSM-5432,amlexanox,,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(=O)O,InChIKey=SGRYPYWGNKJSDL-UHFFFAOYSA-N,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",C16H14N2O4,298.293,BIOA,,http://en.wikipedia.org/wiki/Amlexanox,2161
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,1,2165,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",BRD-K91290917,LSM-4042,amodiaquine,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,InChIKey=OVCDSSHSILBFBN-UHFFFAOYSA-N,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",C20H22ClN3O,355.861,BIOA,,http://en.wikipedia.org/wiki/Amodiaquine,16218886
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,1,2176,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",BRD-A39172021,LSM-5043,ampiroxicam,S4011,CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc3ccccn3,InChIKey=LSNWBKACGXCGAJ-UHFFFAOYSA-N,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",C20H21N3O7S,447.462,BIOA,Ampiroxicam is a nonselective cyclooxygenase inhibitor uesd as anti-inflammatory drug.,"http://en.wikipedia.org/wiki/Ampiroxicam,http://www.selleckchem.com/products/ampiroxicam.html",2176
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1,2187,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",BRD-K52172416,LSM-5631,anastrozole,ZD-1033|S1188,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,InChIKey=YBBLVLTVTVSKRW-UHFFFAOYSA-N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",C17H19N5,293.366,BIOA,Anastrozole inhibits the enzyme aromatase.,"http://en.wikipedia.org/wiki/Anastrozole,http://www.selleckchem.com/products/Anastrozole.html",2187
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,1,2200,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",BRD-K99300445,LSM-6023,antazoline,,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,InChIKey=REYFJDPCWQRWAA-UHFFFAOYSA-N,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",C17H19N3,301.814,BIOA,,http://en.wikipedia.org/wiki/Antazoline,17275
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,2265,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",BRD-K32821942,LSM-2713,azathioprine,,Cn1cnc([N+](=O)[O-])c1Sc2[nH]cnc3ncnc23,InChIKey=LMEKQMALGUDUQG-UHFFFAOYSA-N,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",C9H7N7O2S,277.263,BIOA,,http://en.wikipedia.org/wiki/Azathioprine,2265
C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,1,2315,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",BRD-A80017228,LSM-1816,bendroflumethiazide,,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,InChIKey=HDWIHXWEUNVBIY-UHFFFAOYSA-N,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",C15H14F3N3O4S2,421.415,BIOA,,http://en.wikipedia.org/wiki/Bendroflumethiazide,2315
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,2333,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",BRD-K11717138,LSM-2239,benzbromarone,,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,InChIKey=WHQCHUCQKNIQEC-UHFFFAOYSA-N,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",C17H12Br2O3,424.083,BIOA,,http://en.wikipedia.org/wiki/Benzbromarone,2333
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,1,2343,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",BRD-K21450440,LSM-2474,benzthiazide,,NS(=O)(=O)c1cc2c(N=C(CSCc3ccccc3)NS2(=O)=O)cc1Cl,InChIKey=NDTSRXAMMQDVSW-UHFFFAOYSA-N,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",C15H14ClN3O4S3,431.937,BIOA,,http://en.wikipedia.org/wiki/Benzthiazide,2343
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1,2351,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",BRD-A91008255,LSM-1898,bepridil,,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,InChIKey=UIEATEWHFDRYRU-UHFFFAOYSA-N,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",C24H34N2O,366.54,BIOA,,http://en.wikipedia.org/wiki/Bepridil,2351
