0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.484907819,0.231640032,0.672071028,0.791170616,0.762930873,0.577941598,0.83240694,0.784176379,0.927660328,0.897629689,0.938071558,0.90775307,0.957225797,0.936550367,0.849571919,0.723023319,6.89E-07,0.10021777,0.780266325,0.683284557,0.955136581,0.364464589,0.552870883,0.794405048,7.52E-13,0.597595723,0.772835922,0.737398955,0.732000805,0.973638078,0.951257839,0.621989996,0.518187577,0.999998998,0.77393603,0.663711445,0.643703876,0.668977812,0.0601592,0.244874836,0.0601592,0.028270052,0.91309331,0.019523118,0.358257072,0.742329416,0.921329606,0.719416911,0.597109777,0.842343704,0.124047371,0.999999946,0.142492255,0.964560347,0.034722889,4.83E-15,0.0111776,0.168438018,0.855890346,0.03345758,5.70E-08,0.466310264,0.949546413,1.14E-21,0.965925139,0.758239555,0.619288901,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.796493792,0.992704517,0.15342541,0.676349745,0.396613874,0.618291586,0.07318165,0.167096874,0.075581009,0.999052655,0.976826112,0.030449467,0.206277073,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.454065458,1.20E-11,0.984465746,0.980412329,0.339689205,2.99E-06,0.277639012,5.30E-05,0.321465965,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.96369138,0.020286834,5.71E-19,0.999998604,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.384785811
1.96E-05,0.843565627,0.885433288,0.819428069,0.877603392,0.864115819,0.736393648,0.670433973,0.642665656,0.538372385,0.560354726,0.440005597,0.457548446,0.334972006,0.884796305,0.94222604,6.89E-07,0.999847207,0.301063923,0.315402944,0.894710787,0.979254654,1.09E-06,0.338182268,0.603807395,0.890753108,0.006885923,0.005454206,0.003719003,2.16E-14,0.069290711,0.886369825,0.904360572,0.999998998,0.933312065,0.943124118,0.891515501,0.932263305,0.185563897,1,0.185563897,1,3.24E-10,0.99999024,0.146790632,6.66E-12,0.405506536,0.843611888,0.895402628,0.909485173,0.920168271,9.94E-22,0.142492255,0.062963133,0.998447515,4.83E-15,0.917645021,0.679604425,0.918049869,0.867591456,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.881284205,0.943524731,5.76E-21,3.61E-15,0.145980119,0.993987147,0.996038171,0.618010114,0.799068134,4.61E-10,0.157072376,0.767760346,0.875519293,0.515473582,0.43632375,0.614412537,0.935315204,0.997997018,0.167096874,0.075581009,8.79E-24,0.019854397,0.369717802,0.983310393,5.30E-05,0.732052162,0.91102856,0.994857612,0.773265811,9.80E-13,0.883819479,1.20E-11,2.86E-09,0.745985876,0.982703201,2.99E-06,0.277639012,5.30E-05,0.966990756,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,1,1.20E-20,0.165079548,0.167040631,1,1,0.942944011,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.998447725,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.101711323
1.96E-05,0.078592672,0.783947555,0.528973825,0.66337983,0.540209027,0.353038784,0.277746743,0.345937703,0.246710654,0.253217957,0.16818497,0.089207595,0.05393974,0.968353063,0.828780536,6.89E-07,0.96937852,0.019674268,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,0.99613243,0.798824374,0.005749294,0.003151843,0.001739945,0.990872844,0.981346784,0.666219603,0.803864381,0.999998998,0.966472162,0.973840107,0.974320491,0.792916385,0.058902082,1,0.058902082,1,3.24E-10,0.996829227,0.068627793,8.01E-07,7.69E-05,0.27808914,0.802772982,0.99503142,0.994094117,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.999812385,0.996781635,0.987622588,5.70E-08,0.908119943,0,1.14E-21,2.40E-23,0.825115942,0.998390749,0.999558206,3.61E-15,0.145980119,1.74E-22,0.993725311,0.059983379,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.080760151,0.84008482,0.004928455,0.974540497,0.969399262,0.167096874,0.075581009,8.79E-24,0.878189851,0.452311589,0.025836931,5.30E-05,1.43E-16,0.611461852,6.95E-13,0,9.80E-13,0.998331846,0.462901269,2.86E-09,0.008253923,0.030994493,2.99E-06,0.277639012,5.30E-05,0.997086157,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.178685904,0.020286834,1,1,1,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,1,1,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.020314278
1.96E-05,0.135308054,0.828094887,0.795743336,0.861482476,0.637206414,0.646742004,0.57054261,0.763607843,0.680735014,0.44234657,0.326195542,0.13136138,0.081451147,0.941818602,0.982550021,6.89E-07,0.999990963,0.019674268,2.51E-11,9.26E-11,0.800849983,1.09E-06,0.338182268,0.603807395,0.824969063,0.034002563,0.009599928,0.004469867,0.979939098,0.941519915,0.742817317,0.812143964,0.999998998,0.971908762,0.980336662,0.999115201,0.868482629,0.125469682,1,0.125469682,1,3.24E-10,0.996992186,0.1421909,5.27E-07,0.00165128,0.607097377,0.829339025,0.964599162,0.966669587,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.979837148,0.969469665,0.938800406,5.70E-08,0.946964429,0,1.14E-21,2.40E-23,0.865078581,0.990522617,0.732018117,3.61E-15,0.916271453,1.74E-22,0.993725311,0.618010114,9.05E-08,4.61E-10,0.157072376,0.519076776,0.207309415,0.836474603,0.520175386,0.004928455,0.953046869,0.992135071,0.167096874,0.448026329,0.995914194,0.896974353,0.747328265,0.025836931,5.30E-05,1.43E-16,0.91102856,6.95E-13,0,9.80E-13,0.98354682,0.762746691,0.965157792,0.857388453,0.030994493,2.99E-06,0.277639012,5.30E-05,0.985036139,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.918751614,0.020286834,1,0.999999798,1,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,1,1,0.942944011,0.983521663,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.015980124
0.533853143,0.14411612,0.274934784,0.46500225,0.410907331,0.22512423,0.582560468,0.502292672,0.858940578,0.80348157,0.950931843,0.926859398,0.96696477,0.951365846,0.584017079,0.525295483,6.89E-07,0.382332384,0.654728314,0.796967307,0.849041054,5.86E-17,0.464921498,0.728146259,7.52E-13,0.221568786,0.477217042,0.410482696,0.506192869,0.990872844,0.967806779,0.260175584,0.176509381,0.999998998,0.269214272,0.067699001,0.25278237,0.288099872,0.208973504,0.236995228,0.208973504,0.088238469,0.471872188,0.073052455,0.43427589,0.7503402,0.765157668,0.302628906,0.216715943,0.436076719,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0.949546413,1.14E-21,0.965925139,0.323639984,0.131426352,5.76E-21,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.498732132,0.986182273,0.15342541,0.199904903,0.614412537,0.326546709,0.133458804,0.167096874,0.075581009,0.999567176,0.934472069,0.030449467,0.053489091,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.124587441,0.245298863,0.990372181,0.946425374,0.074677196,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.949166335,0.020286834,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.696177456
0.041091502,0.967922053,0.940176093,0.939664282,0.93284657,0.952812786,0.942569322,0.924995901,0.908309533,0.8706716,0.90617778,0.861198498,0.908137306,0.862692429,0.854346351,0.511302312,6.89E-07,0.41377107,0.858521222,0.931222227,0.668050435,0.547154511,0.76803763,0.694381009,0.820514939,0.937266423,0.218695816,0.332932011,0.424731717,0.456266556,0.017892184,0.948316062,0.938900051,0.999998998,0.920845688,0.923260221,0.771866122,0.942155049,0.747815664,0.969888699,0.747815664,0.99017922,0.684225037,0.986267634,0.1702981,0.400048948,0.957011335,0.934316224,0.941152535,0.436076719,0.966669587,0.999952139,0.142492255,0.5,0.964007726,0.92731029,0.98903775,0.990681967,0.47446924,0.909622211,5.70E-08,0.83334029,0.895426771,1.14E-21,0.880663973,0.962296099,0.75491964,0.485302394,3.61E-15,0.918227119,0.978439763,0.961996776,0.297091408,0.799068134,0.985616415,0.999992107,0.873066554,0.924475612,0.270151461,0.900129043,0.975236207,0.891487689,0.570448977,0.167096874,0.975292683,8.79E-24,0.894316839,0.22941713,0.801465522,5.30E-05,0.769405393,0.276030989,0.978907593,0.714257719,9.80E-13,0.820771259,0.795174673,2.86E-09,0.906916443,0.836552036,2.99E-06,0.995850112,5.30E-05,0.926409457,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.882680417,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.981995328,0.999986066,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.924125044,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.999974644,0.906653803,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,1,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.030480104
0.171050206,0.500081217,0.850218333,0.877573416,0.86154812,0.853942681,0.909419171,0.881373402,0.917131286,0.882920936,0.938962808,0.909071522,0.941463059,0.912617935,0.845334904,0.822820112,6.89E-07,0.912740529,0.957934127,0.867614748,0.756635527,0.414654129,0.585578291,0.169193221,0.724246375,0.843136536,0.347854041,0.368538915,0.414634989,0.933064375,0.620350296,0.850730034,0.823724491,0.999998998,0.884798071,0.903106776,0.79419125,0.854361221,0.803151593,0.731138478,0.803151593,0.802720441,0.12349995,0.805703766,0.286025985,0.259713911,0.668750994,0.826046914,0.847610185,0.707278687,0.806327712,0.999999946,0.142492255,0.964560347,0.358206967,4.83E-15,0.083757738,0.679604425,0.731660206,0.620811562,5.70E-08,0.908119943,0.93381472,1.14E-21,0.942792245,0.918141022,0.880223179,0.466400899,3.61E-15,0.842363838,1.74E-22,0.961114847,0.819595508,9.05E-08,4.61E-10,0.157072376,0.378770044,0.987859783,0.286336134,0.954052699,0.614412537,0.917426443,0.407216017,0.167096874,0.205072372,0.998319157,0.944606915,0.756833589,0.148944631,5.30E-05,0.699547846,0.603355119,6.95E-13,0.709806361,9.80E-13,0.776008973,0.958040154,0.97840942,0.953408319,0.118415638,2.99E-06,0.277639012,5.30E-05,0.830667784,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.608926231,0.021796085,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.895953243,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,0.999897784,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.999974644,0.885119262,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.088295135
0.795630135,0.217802352,0.421440702,0.355503489,0.302236852,0.341842432,0.35255334,0.277302799,0.316515666,0.221832418,0.28979774,0.196606727,0.240389293,0.157761259,0.943226774,0.895140807,6.89E-07,0.238296534,0.155748631,0.57064955,0.668050435,5.86E-17,0.477869769,0.328038499,0.576343227,0.379136243,0.957057973,0.940019879,0.850968686,0.917559015,0.75897893,0.362301988,0.372232916,0.999998998,0.522025336,0.542242496,0.566638083,0.311576422,0.871281085,0.478987607,0.871281085,0.955758764,0.710840981,0.964976001,0.131194495,0.50879969,0.067360385,0.211870207,0.37422941,0.842343704,0.875952629,9.94E-22,0.918732282,0.5,0.034722889,0.865038246,0.083757738,0.910336415,0.855890346,0.808272143,5.70E-08,0.466310264,0,0.980001175,0.880663973,0.450991268,0.77673557,0.732018117,0.998089372,0.145980119,1.74E-22,0.960352259,0.633934808,0.877452161,0.956623406,0.157072376,0.393279272,0.075683864,0.080760151,0.707298008,0.120265673,0.893637977,0.242651197,0.167096874,0.395525352,8.79E-24,0.861762456,0.411958233,0.101620363,5.30E-05,1.43E-16,0.649904516,0.996816265,0,9.80E-13,0.723324746,0.458149322,0.938642135,0.720027125,0.071196607,2.99E-06,0.277639012,5.30E-05,0.876683489,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.868040428,0.020286834,5.71E-19,0.999982165,0.999995429,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.572617305
0.874594093,0.00199879,0.000779831,0.001529958,0.000972279,0.001260442,0.004902189,0.003486416,0.005479086,0.002547784,0.008661387,0.004599315,0.012671473,0.007133895,4.07E-10,0.264869665,6.89E-07,0.218592553,0.019674268,0.612419434,0.65430486,5.86E-17,1.09E-06,0.169193221,7.52E-13,0.000638041,0.798261793,0.918901888,0.981082407,0.987124642,0.972435896,0.000997593,0.000554462,0.999998998,0.000610796,0.004363995,0.197904545,0.000894753,0.075374954,0.16923283,0.075374954,0.242587046,0.787103619,0.22967903,0.807194275,0.819807046,0.062697024,0.001158385,0.000642917,0.436076719,0.079831729,9.94E-22,0.918732282,0.5,0.034722889,4.83E-15,0.0111776,0.040600274,0.47446924,0.007285538,5.70E-08,0.002152298,0,0.980001175,0.880663973,0.029097954,0.139280564,5.76E-21,3.61E-15,0.842363838,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.146498454,0.072517995,0.281736587,0.027500884,0.026103288,0.182881065,0.135141821,0.167096874,0.205072372,8.79E-24,0.52567215,0.227211062,0.025836931,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.064716994,0.245298863,2.86E-09,0.494979553,0.030994493,2.99E-06,0.277639012,5.30E-05,0.042218566,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.883699446,5.30E-05,0.998653446,0.592959282,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.344841425
0.836249018,0.046449317,0.099801676,0.04466286,0.204256194,0.068883184,0.055091342,0.21736356,0.081247195,0.621381941,0.118509953,0.676622808,0.142946134,0.424016788,0.702594619,0.511302312,6.89E-07,0.784467147,0.682235428,0.114607362,9.26E-11,5.86E-17,0.537890397,2.39E-11,0.985104392,0.331499964,0.650937541,0.187610889,0.072555576,0.859203124,0.993538503,0.080716049,0.383950899,0.999998998,0.198290374,0.124838057,0.343542484,0.196566241,0.246964026,0.08339495,0.246964026,0.35811388,0.847678046,0.350442079,0.109249484,0.909628586,0.529798897,0.117688063,0.333793699,0.061316334,0.124047371,0.999952139,0.918732282,0.937036867,0.034722889,4.83E-15,0.0111776,0.168438018,0.055286669,0.620811562,5.70E-08,0.117447624,0,0.980001175,0.880663973,0.132319973,0.008721533,5.76E-21,0.979786702,0.9352156,1.74E-22,1.18E-10,0.618010114,0.60851717,4.61E-10,0.99999986,0.62578325,0.072517995,0.257514236,0.465550985,0.120265673,0.313536806,0.997215965,0.167096874,0.171327345,0.99654439,0.442219612,0.030449467,0.05514952,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.998287269,0.281838139,0.462901269,0.968078476,0.215062147,0.0774398,2.99E-06,0.277639012,5.30E-05,0.076824302,5.30E-05,0.999863503,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999988,1,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.993660818,6.25E-10,0.168149182,0.165450729,1,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.166502983
0.950615457,0.013809612,0.027559531,0.02631841,0.031801647,0.020039368,0.03397181,0.039615895,0.048344773,0.042114442,0.069163437,0.084688264,0.077351149,0.062030168,0.78169269,0.511302312,6.89E-07,0.419627683,0.533082094,0.170206184,0.606295799,0.408891309,1.09E-06,0.39726328,0.370561675,0.029239251,0.992345726,0.980684008,0.876565556,0.973638078,0.963570471,0.021221393,0.028175549,0.999998998,0.051277604,0.065651684,0.288089503,0.026453909,0.167580342,0.718675571,0.167580342,0.830817573,0.489654802,0.836543013,0.230506928,0.272228216,0.060133524,0.024613383,0.028543521,0.436076719,0.193672288,9.94E-22,0.918732282,0.5,0.034722889,4.83E-15,0.0111776,0.168438018,0.731660206,0.207512384,5.70E-08,0.117447624,0,0.980001175,0.880663973,0.071394061,0.355451695,0.482031107,3.61E-15,0.842363838,1.74E-22,0.898279735,0.31225737,0.634174011,0.989827172,0.157072376,0.156718534,0.072517995,0.426567992,0.027500884,0.026103288,0.585438788,0.613700451,0.167096874,0.190569145,0.98763733,0.527899308,0.423857449,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.987001333,0.579524641,0.462901269,0.939529362,0.369747922,0.030994493,2.99E-06,0.277639012,5.30E-05,0.277656811,5.30E-05,0.986654526,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.793705712,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,1,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.641456259
