Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
CCCC(CCC)C(=O)O,0.991187933,0.00238993,0.004975499,0.00941655,0.005995743,0.003478612,0.014388082,0.009127922,0.012100377,0.005997023,0.014508787,0.007784024,0.021971111,0.012542191,0.603410636,0.264869665,6.89E-07,0.218884702,0.019674268,0.610136016,9.26E-11,5.86E-17,0.552870883,2.39E-11,0.370561675,0.002651911,0.861795817,0.286521686,0.049420907,0.993063738,0.972435896,0.003382784,0.002048468,0.999998998,0.017866973,0.111632106,0.448800015,0.003451027,0.071702729,0.731138644,0.071702729,0.767722247,0.521173637,0.766873133,0.346431369,0.259713744,0.24012144,0.00480742,0.002637854,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.040600274,0.47446924,0.007285538,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.041122974,0.131426352,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.503968678,0.072517995,0.080760151,0.212942895,0.004928455,0.326546709,0.135992629,0.167096874,0.075581009,0.98763733,0.72279022,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.048694813,0.245298863,0.939529362,0.722508958,0.030994493,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.081459064,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.575167815
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0.036144657,0.809816185,0.579044883,0.590185678,0.605885374,0.635364216,0.675949908,0.64832713,0.686965277,0.652881755,0.765340423,0.710577468,0.811730589,0.757794013,4.07E-10,0.511302312,6.89E-07,0.57308158,0.315188404,0.958752139,9.26E-11,0.381257372,0.710151933,0.459629242,0.650646934,0.627597448,0.144524185,0.245263725,0.473210735,0.509103974,0.494748419,0.621989996,0.630071515,0.999998998,0.51642452,0.460040657,0.448130337,0.622557268,0.380291598,0.128798156,0.380291598,0.831619494,0.296131145,0.765010445,0.710990614,0.88363581,0.485794011,0.671508694,0.62932535,0.707278687,0.694831549,9.94E-22,0.918732282,0.5,0.635287782,0.92731029,0.917645021,0.492264867,0.731660206,0.620811562,5.70E-08,0.33566922,0,0.980001175,0.880663973,0.629911638,0.599158581,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.958262085,0.592551543,0.799068134,4.61E-10,0.157072376,0.458139563,0.820730444,0.735732167,0.783069705,0.885181578,0.12445963,0.833003736,0.167096874,0.91331538,8.79E-24,0.625899751,0.622114361,0.684574126,5.30E-05,1.43E-16,0.666875428,6.95E-13,0,0.985489826,0.631680339,0.329137113,2.86E-09,0.487373529,0.61947394,0.999490234,0.993407486,5.30E-05,0.573221887,5.30E-05,0.993913389,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.868712454,0.569640233,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.962941752,0.999999997,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.838411761,0.164332634,0.000837777,0.166325734,0.999620393,0.999999997,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,1,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999995237,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.376693422
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0.791505128,0.169473851,0.152711012,0.239002622,0.193074689,0.187168925,0.256136853,0.191824723,0.288914996,0.199114365,0.274934943,0.184940069,0.324367943,0.221954062,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.161090354,0.469060298,0.881051335,5.86E-17,0.464766049,0.974848816,0.349110783,0.118907978,0.29490635,0.305784508,0.509380661,0.337945968,0.75307627,0.173123908,0.108405633,0.999998998,0.147982147,0.210446293,0.390305876,0.177821175,0.018011888,0.80078406,0.018011888,0.057221221,0.978044629,0.044316929,0.873760054,0.18868333,0.64280445,0.246188489,0.115670689,0.061316334,0.079831729,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.084738831,0.055286669,0.007285538,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.171469141,0.336448588,0.736423902,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.773934828,0.559591808,0.261223296,0.027500884,0.396613874,0.181889385,0.130648154,0.167096874,0.190569145,8.79E-24,0.258432366,0.644092566,0.724083014,5.30E-05,0.699547846,0.276030989,6.95E-13,0.709806361,9.80E-13,0.300870621,0.332029049,2.86E-09,0.44213596,0.665332752,2.99E-06,0.970668157,5.30E-05,0.013397904,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.21489168,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.908670807
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0.864805528,0.237019454,0.173260717,0.227801149,0.182972427,0.175419867,0.281719603,0.213968038,0.295349597,0.204357334,0.46547715,0.347509148,0.561889609,0.434878106,0.774046,0.525295483,6.89E-07,0.232928691,0.361875577,0.579329461,0.829728665,5.86E-17,0.477869769,0.762979369,0.349110783,0.137749081,0.952611895,0.97018496,0.954261403,0.689066211,0.819818773,0.173123908,0.126996477,0.999998998,0.160688914,0.104150767,0.279879746,0.160846583,0.118819224,0.732232912,0.118819224,0.76852135,0.035097335,0.767763326,0.25872342,0.258612689,0.493599266,0.179534373,0.134058274,0.707278687,0.193672288,9.94E-22,0.918732282,0.5,0.358206967,0.865038246,0.38583405,0.084738831,0.731660206,0.098237397,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.195320539,0.597322249,0.458311148,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.581530818,0.294499008,0.234314142,0.702229745,0.396613874,0.582293604,0.376431361,0.167096874,0.193425825,8.79E-24,0.777069039,0.22941713,0.201732674,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.241665153,0.898362602,2.86E-09,0.769671683,0.118415638,2.99E-06,0.9857295,5.30E-05,0.345198296,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.351949049,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.999986066,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.980361479
C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,0.954598531,0.100429405,0.103642232,0.037473872,0.025528743,0.073118964,0.025425171,0.015864242,0.017987706,0.009204609,0.013671121,0.007322964,0.013642858,0.007693259,0.782743474,0.654704662,6.89E-07,0.214333696,0.135223294,0.315402944,0.894747247,5.86E-17,1.09E-06,0.470198285,0.614811938,0.071367998,0.650937541,0.31689432,0.139016802,0.119518197,0.50674881,0.080716049,0.089650766,0.999998998,0.119917975,0.139055764,0.553974286,0.051168003,0.193001019,0.999884092,0.193001019,0.996125449,0.875622589,0.960615889,0.031937034,0.703956677,0.26149738,0.024663275,0.069254768,0.436076719,0.305168451,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.492264867,0.47446924,0.620811562,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.102685083,0.118106749,0.860711769,3.61E-15,0.837658249,1.74E-22,0.906315892,0.35480789,9.05E-08,0.992833923,0.999997587,6.03E-26,0.18561264,0.080760151,0.203438325,0.026103288,0.727085895,0.231275914,1,0.075581009,0.983949412,0.11224135,0.187714817,0.112387445,5.30E-05,0.750918312,0.608912491,0.997872272,0.709806361,9.80E-13,0.060076133,1.20E-11,0.984066174,0.008253923,0.242044252,2.99E-06,0.277639012,5.30E-05,0.601177013,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.987152316,0.096878367,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.987134747,6.25E-10,1,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0.98602099,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.609557601
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0.948079501,0.038694767,0.070924718,0.049628032,0.034486841,0.058970172,0.0442924,0.027931737,0.035814476,0.019404914,0.037842113,0.021120643,0.040354407,0.023509754,0.784597833,0.511302312,6.89E-07,0.637039188,0.019674268,0.14776044,9.26E-11,5.86E-17,0.651996594,2.39E-11,0.850190687,0.049624846,0.29490635,0.092946244,0.046217696,0.353508414,0.695733591,0.059952913,0.050295712,0.999998998,0.098626875,0.240140178,0.602841585,0.047786431,0.07410309,0.476753815,0.07410309,0.949691082,0.225471783,0.959341466,0.240555644,0.510999451,0.080030572,0.038601314,0.048221084,0.909485173,0.5,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.307072713,0.731660206,0.346464367,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.102685083,0.809549666,0.760628893,3.61E-15,0.145980119,1.74E-22,0.962282826,0.059983379,0.799068134,4.61E-10,0.157072376,0.557489496,0.038705561,0.080760151,0.212942895,0.026103288,0.761898134,0.24895551,0.167096874,0.075581009,0.996331538,0.103675908,0.452311589,0.211061792,5.30E-05,1.43E-16,0.670771431,0.993125393,0,9.80E-13,0.297973243,0.458149322,2.86E-09,0.185614949,0.256137386,2.99E-06,0.277639012,5.30E-05,0.796864768,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.36485098,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999999859,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,1,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.837369728
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,0.810909957,0.141516768,0.106450792,0.09383059,0.068721145,0.110053549,0.110488908,0.074522574,0.097317246,0.057909136,0.111095841,0.067007464,0.108630485,0.066478326,0.603410636,0.511302312,6.89E-07,0.61806397,0.131845503,0.29049677,9.26E-11,0.547154511,0.699809317,2.39E-11,0.370561675,0.071450129,0.058108233,0.05562198,0.059228896,0.146698659,0.631588904,0.106301735,0.073573927,0.999998998,0.106615345,0.186111677,0.452461852,0.092285714,0.172017703,0.732987827,0.172017703,0.757479985,0.265864035,0.755452916,0.215669993,0.25785287,0.498345603,0.105251337,0.069426907,0.436076719,0.124047371,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.084738831,0.47446924,0.03345758,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.116455672,0.131426352,5.76E-21,0.985031854,0.145980119,1.74E-22,0.898279735,0.618010114,9.05E-08,4.61E-10,0.157072376,0.826866022,0.062642371,0.258351891,0.233992026,0.120265673,0.585438788,0.239080797,0.167096874,0.075581009,8.79E-24,0.254142278,0.030449467,0.554168612,5.30E-05,0.730591889,0.03731604,6.95E-13,0,9.80E-13,0.130865547,0.245298863,2.86E-09,0.443998521,0.665163947,2.99E-06,0.986041449,5.30E-05,0.234040693,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.387545773,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.892648906
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0.808912466,0.291387241,0.425514355,0.419821889,0.436445842,0.324734303,0.338457919,0.316489363,0.43010415,0.39810559,0.200436688,0.166574533,0.167768468,0.127173894,0.774046,0.511302312,6.89E-07,0.421924387,0.616169907,2.51E-11,9.26E-11,0.994783324,1.09E-06,2.39E-11,0.851994208,0.382932209,0.168525277,0.065150404,0.045807444,0.398996608,0.664419358,0.362301988,0.382595967,0.999998998,0.501377129,0.443108297,0.622522421,0.397420674,0.354696094,0.685709898,0.354696094,0.88338309,0.545945001,0.892892655,0.175143081,0.30513219,0.79559048,0.376678436,0.380131428,0.061316334,0.193672288,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.307072713,0.055286669,0.207512384,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.363776432,0.328121284,0.466400899,0.995531334,0.145980119,1.74E-22,0.898279735,0.31225737,0.634174011,4.61E-10,0.157072376,0.247889618,0.967013493,0.366898179,0.220683501,0.120265673,0.761898134,0.576806401,0.167096874,0.075581009,8.79E-24,0.721371446,0.030449467,0.627123704,5.30E-05,0.699547846,0.276030989,6.95E-13,0.709806361,0.985489826,0.257842241,0.460528584,2.86E-09,0.770831261,0.554795297,0.999490234,0.277639012,5.30E-05,0.211690358,5.30E-05,0.993435508,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.545459568,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.999974644,0.847532931,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.434764484
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0.654643527,0.157126999,0.239854512,0.217592776,0.173831305,0.20253649,0.224033747,0.164624366,0.259365002,0.175451085,0.203733391,0.131285466,0.207662986,0.134057926,0.610115861,0.840151343,6.89E-07,0.774608231,0.332520898,0.311747503,0.846982002,0.547154511,0.591275525,0.169193221,7.52E-13,0.180970134,0.15506667,0.10779921,0.103361967,0.38905927,0.695733591,0.214324837,0.170397347,0.999998998,0.28785843,0.357612963,0.579478656,0.197752183,0.059492396,0.956795065,0.059492396,0.050594302,0.432615538,0.038426143,0.259149544,0.019678277,0.200687995,0.205798679,0.176506249,0.94482255,0.305168451,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.492264867,0.951016644,0.207512384,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.237122212,0.89542864,0.849775861,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.257864006,0.687564716,0.439000667,0.220683501,0.120265673,0.794584604,0.07318165,0.167096874,0.205072372,8.79E-24,0.522187781,0.227211062,0.464492189,5.30E-05,0.74941556,0.314426234,6.95E-13,0.804659523,9.80E-13,0.451842464,0.323349608,2.86E-09,0.463909712,0.46658937,2.99E-06,0.277639012,5.30E-05,0.716078345,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.561017863,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,1,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.985789529,0.985875608,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.448462889
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0.812161339,0.209216825,0.587493291,0.42398698,0.369564911,0.473550192,0.426642063,0.346567848,0.410767904,0.30398083,0.301322307,0.205765784,0.301716951,0.204142016,0.926981204,0.952828357,6.89E-07,0.791097895,0.019674268,0.859332662,9.26E-11,5.86E-17,1.09E-06,0.58749715,7.52E-13,0.58992972,0.442692188,0.35802358,0.288624155,0.846762462,0.718912254,0.523328652,0.602965012,0.999998998,0.698905347,0.669328417,0.839829121,0.441254169,0.349641644,0.760671995,0.349641644,0.961860828,0.110743931,0.970526184,0.032795473,0.229850154,0.508739648,0.246809969,0.588870671,0.707278687,0.305168451,9.94E-22,0.918732282,0.5,0.358206967,4.83E-15,0.083757738,0.307072713,0.731660206,0.867591456,5.70E-08,0.589125664,0,0.980001175,0.880663973,0.65053418,0.788309463,0.710067523,0.996615434,0.145980119,0.977808184,0.963035094,0.31225737,9.05E-08,0.997019696,0.157072376,0.146498454,0.46096166,0.27253004,0.198370792,0.120265673,0.937628852,0.135141821,0.167096874,0.448026329,8.79E-24,0.701745688,0.747328265,0.109225009,5.30E-05,0.732052162,0.901334408,0.998829502,0.773265811,9.80E-13,0.721389376,1.20E-11,2.86E-09,0.56989093,0.118415638,2.99E-06,0.277639012,5.30E-05,0.305626959,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.993875137,0.05599573,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,1,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,0.998050447,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.62435616
